test_execution_id,work_item_id,test_kind,mandatory,performed,status,acceptance,completion_reason,incomplete_reason,command,environment,started_at,ended_at,exit_code,observed_result,evidence,evidence_sha256,source_identity,impact_scope,regression_scope,rerun_condition
WP-R00.01::STATIC_HIGH_INTENSITY,WP-R00.01,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ZIP SHA, source-state identity, manifest, current-only index를 전수 대조하고 과거 Identity 참조를 mutation으로 탐지",,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,전체 Repository/Evidence/Package,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R00.01::RUNTIME_HIGH_INTENSITY,WP-R00.01,RUNTIME_HIGH_INTENSITY,false,false,NOT_APPLICABLE,해당 없음,해당 Work Item의 Canonical Acceptance에서 이 Test 종류가 적용 대상이 아님,,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,전체 Repository/Evidence/Package,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R00.02::STATIC_HIGH_INTENSITY,WP-R00.02,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,missing requirement/work item/source/consumer/runtime/evidence link=0; duplicate/ownerless/dead link=0,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"218 Canonical Requirement 및 파생 30,605 execution dataset",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R00.02::RUNTIME_HIGH_INTENSITY,WP-R00.02,RUNTIME_HIGH_INTENSITY,false,false,NOT_APPLICABLE,해당 없음,해당 Work Item의 Canonical Acceptance에서 이 Test 종류가 적용 대상이 아님,,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"218 Canonical Requirement 및 파생 30,605 execution dataset",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R00.03::STATIC_HIGH_INTENSITY,WP-R00.03,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,동일 역할의 dated/rev/final 문서 탐지 0; current index와 경로 일치,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,개발GPT/후속 Codex/QA 인수인계,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R00.03::RUNTIME_HIGH_INTENSITY,WP-R00.03,RUNTIME_HIGH_INTENSITY,false,false,NOT_APPLICABLE,해당 없음,해당 Work Item의 Canonical Acceptance에서 이 Test 종류가 적용 대상이 아님,,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,개발GPT/후속 Codex/QA 인수인계,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R00.04::STATIC_HIGH_INTENSITY,WP-R00.04,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,모든 REOPEN/Runtime/IDE Finding이 최소 1개 작업행에 매핑되고 누락=0,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,개발 진행률/자체검수/후속 Codex,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R00.04::RUNTIME_HIGH_INTENSITY,WP-R00.04,RUNTIME_HIGH_INTENSITY,false,false,NOT_APPLICABLE,해당 없음,해당 Work Item의 Canonical Acceptance에서 이 Test 종류가 적용 대상이 아님,,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,개발 진행률/자체검수/후속 Codex,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R00.05::STATIC_HIGH_INTENSITY,WP-R00.05,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,Source 변경 manifest와 문서 impact matrix 전수 대조; 변경 후 stale 문서 참조 0,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,모든 변경 Owner,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R00.05::RUNTIME_HIGH_INTENSITY,WP-R00.05,RUNTIME_HIGH_INTENSITY,false,false,NOT_APPLICABLE,해당 없음,해당 Work Item의 Canonical Acceptance에서 이 Test 종류가 적용 대상이 아님,,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,모든 변경 Owner,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R00.06::STATIC_HIGH_INTENSITY,WP-R00.06,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,duplicate role documents=0; protected path 오삭제=0; manifest path exists/replacement valid,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"work/current, evidence/current, generated/temp",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R00.06::RUNTIME_HIGH_INTENSITY,WP-R00.06,RUNTIME_HIGH_INTENSITY,false,false,NOT_APPLICABLE,해당 없음,해당 Work Item의 Canonical Acceptance에서 이 Test 종류가 적용 대상이 아님,,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"work/current, evidence/current, generated/temp",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R00.07::STATIC_HIGH_INTENSITY,WP-R00.07,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,repo-wide upstream/downstream/consumer/negative/mutation/regression 포함; targeted only를 final PASS로 인정하지 않음,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,모든 WP,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R00.07::RUNTIME_HIGH_INTENSITY,WP-R00.07,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Fresh 준비→실제 거래→오류/경계/부분실패/UNKNOWN/동시성/kill/recovery/reconcile→cleanup→rerun→regression 전 범위,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,모든 WP,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R01.01::STATIC_HIGH_INTENSITY,WP-R01.01,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,전체 Java source compile dependency graph + public API usage + null/generic mutation + duplicate/missing import 전수,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"framework:base-runtime, 모든 Starter/Generated Domain/One-WAS",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R01.01::RUNTIME_HIGH_INTENSITY,WP-R01.01,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Java25 Gradle clean build/test/publication + member/external/scratch generated build + One-WAS start/transaction/stop,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"framework:base-runtime, 모든 Starter/Generated Domain/One-WAS",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R01.02::STATIC_HIGH_INTENSITY,WP-R01.02,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,Gradle dependency closure + JDT project classpath + internal/public visibility + cycle/duplicate source root 전수,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"base starter, common logging, IDE sync, publication",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R01.02::RUNTIME_HIGH_INTENSITY,WP-R01.02,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Java25 clean build + fresh IDE import 후 실제 starter consumer bootstrap,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"base starter, common logging, IDE sync, publication",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R01.03::STATIC_HIGH_INTENSITY,WP-R01.03,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"unresolved import=0, project dependency declaration/visibility/consumer graph/ArchUnit 전수",,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"Batch retention controller/service/handler, platform operations retention",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R01.03::RUNTIME_HIGH_INTENSITY,WP-R01.03,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Batch control-plane 기동 후 retention query/execute/auth/audit/failure/retry 실제 경로,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"Batch retention controller/service/handler, platform operations retention",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R01.04::STATIC_HIGH_INTENSITY,WP-R01.04,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,dependency/catalog/autoconfiguration/zero-footprint/optional-off mutation 전수,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"Batch worker scheduler, notification starter/provider",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R01.04::RUNTIME_HIGH_INTENSITY,WP-R01.04,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Worker 알림 dispatch 성공/중복/실패/DLQ/retry/restart/optional-off,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"Batch worker scheduler, notification starter/provider",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R01.05::STATIC_HIGH_INTENSITY,WP-R01.05,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"API/SPI/internal boundary, compile graph, provider selection, no orphan type, generated/public consumer 전수",,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"SFTP engine/repository/runtime control/tests, file API/SPI",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R01.05::RUNTIME_HIGH_INTENSITY,WP-R01.05,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,local+SFTP transfer upload/download/duplicate/unknown/retry/reconnect/history/inspection/process failure,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"SFTP engine/repository/runtime control/tests, file API/SPI",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R01.06::STATIC_HIGH_INTENSITY,WP-R01.06,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"public signature, stream ownership/close/resource leak, checksum negative/corrupt archive, dependency closure",,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"archive starter, streaming service/tests",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R01.06::RUNTIME_HIGH_INTENSITY,WP-R01.06,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,"large streaming archive, corrupt entry, duplicate, interruption/recovery, checksum verification",,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"archive starter, streaming service/tests",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R01.07::STATIC_HIGH_INTENSITY,WP-R01.07,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,all operators/type combinations/null/empty/invalid field/generic compile/query injection negative,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"JPA persistence starter, search public API",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R01.07::RUNTIME_HIGH_INTENSITY,WP-R01.07,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,DB3 JPA search paging/sort/filter boundary 및 invalid operator/field,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"JPA persistence starter, search public API",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R01.08::STATIC_HIGH_INTENSITY,WP-R01.08,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,resource resolution/canonical vendor path/dependency/publication negative,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"MyBatis starter, SQL resource catalog",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R01.08::RUNTIME_HIGH_INTENSITY,WP-R01.08,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,DB3 mapper resource load/query/runtime,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"MyBatis starter, SQL resource catalog",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R01.09::STATIC_HIGH_INTENSITY,WP-R01.09,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"Java25 javac + JDT 동일 결과, comparator ordering determinism, raw/unchecked=0, shadow=0",,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"ADM capability/permission/session, Batch digest/step, backoffice routing, base inventory",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R01.09::RUNTIME_HIGH_INTENSITY,WP-R01.09,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,정렬/라우팅/operation registry 실제 데이터 다건/동률/empty runtime,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"ADM capability/permission/session, Batch digest/step, backoffice routing, base inventory",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R01.10::STATIC_HIGH_INTENSITY,WP-R01.10,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"artifact catalog exact-one owner, build output existence/hash, stale jar rejection, partial-build mutation",,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,admin/batch roles/backoffice/education/gateway/backoffice-online deployment,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R01.10::RUNTIME_HIGH_INTENSITY,WP-R01.10,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Fresh build 후 full-distributed pack→deploy manifest→start/readiness→stop; missing/corrupt artifact negative,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,admin/batch roles/backoffice/education/gateway/backoffice-online deployment,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R02.01::STATIC_HIGH_INTENSITY,WP-R02.01,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,dump exact row→source line→fix→regression mapping 100%; suppress/severity-disable=0,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"cpf-starters 29 diagnostics/23 resources, cpf-admin 12/2, cpf-batch 5/3, cpf-common 3/1, cpf-backoffice-web 1/1",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R02.01::RUNTIME_HIGH_INTENSITY,WP-R02.01,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Java25+Gradle9.1 Fresh Import/Buildship/JDT sync 완료 후 Problems Error 0 / Warning 0 실측,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"cpf-starters 29 diagnostics/23 resources, cpf-admin 12/2, cpf-batch 5/3, cpf-common 3/1, cpf-backoffice-web 1/1",,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R02.02::STATIC_HIGH_INTENSITY,WP-R02.02,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,unresolved symbol/import/project dependency 0; dependency cycle/internal exposure 0,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,전 모듈,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R02.02::RUNTIME_HIGH_INTENSITY,WP-R02.02,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Fresh IDE import + root/generated/application runtime,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,전 모듈,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R02.03::STATIC_HIGH_INTENSITY,WP-R02.03,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,javac+JDT generic diagnostics 0; generic mutation/edge types,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,ADM/Batch/Data/Messaging,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R02.03::RUNTIME_HIGH_INTENSITY,WP-R02.03,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,실제 multi-value/empty/null payload 경로,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,ADM/Batch/Data/Messaging,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R02.04::STATIC_HIGH_INTENSITY,WP-R02.04,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"testCompileClasspath/testRuntimeClasspath 전수, JUnit duplicate/version conflict 0",,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,모든 test source set,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
