action,path,before_sha256,after_sha256
ADD,cpf-docs/governance/development-harness/evidence/devgpt/current/sessions/20260830_devgpt_delete_runtime_hotfix/CLEAN_SOURCE_HOTFIX.log,,c2275a8998f65799f6669092d74e9a1a937c0371d3eed98e4184943bf0325114
ADD,cpf-docs/governance/development-harness/evidence/devgpt/current/sessions/20260830_devgpt_delete_runtime_hotfix/ENDED_AT.txt,,f65789784695658a5beb0d03b94aefbcc11e1f4f2dcef0111759b1306445a902
ADD,cpf-docs/governance/development-harness/evidence/devgpt/current/sessions/20260830_devgpt_delete_runtime_hotfix/HARNESS_STRENGTH_HOTFIX.log,,acf014b0deee007f48748cc080977dd3d8e8c28cddd1c890163fb510ddc616ac
ADD,cpf-docs/governance/development-harness/evidence/devgpt/current/sessions/20260830_devgpt_delete_runtime_hotfix/HOTFIX_TARGETED_REGRESSION.log,,ea9786655e130105694a42b61733d673f90098974ba3b65dfb43b66927820b82
ADD,cpf-docs/governance/development-harness/evidence/devgpt/current/sessions/20260830_devgpt_delete_runtime_hotfix/LOCAL_MAX_RUNTIME_COMMAND.txt,,b5cd1a6f72bf24bebf18726f9239562733345f5fb716bf3af16c5a6644d35c77
ADD,cpf-docs/governance/development-harness/evidence/devgpt/current/sessions/20260830_devgpt_delete_runtime_hotfix/SESSION_MANIFEST.json,,55ebf28a0e836ea7fbf0303c6987eeaca9791926dd1a7b254d0d3e99e636b10a
ADD,cpf-docs/governance/development-harness/evidence/devgpt/current/sessions/20260830_devgpt_delete_runtime_hotfix/SESSION_REPORT.md,,039538303c21f87363a147e8f4be89b18b8c4ba84252524102376863194e87eb
ADD,cpf-docs/governance/development-harness/evidence/devgpt/current/sessions/20260830_devgpt_delete_runtime_hotfix/SOURCE_IDENTITY.json,,51b78fc12552351091c17c61d6ead980386a202fee44c55cfdf62f9562bd03d1
ADD,cpf-docs/governance/development-harness/evidence/devgpt/current/sessions/20260830_devgpt_delete_runtime_hotfix/SOURCE_IDENTITY.log,,51b78fc12552351091c17c61d6ead980386a202fee44c55cfdf62f9562bd03d1
ADD,cpf-docs/governance/development-harness/evidence/devgpt/current/sessions/20260830_devgpt_delete_runtime_hotfix/STARTED_AT.txt,,8bbc33f0fc634729b2bbc90b96221ed0daae74e0087159ae8c33eb652cca5d88
ADD,cpf-docs/governance/development-harness/evidence/devgpt/current/sessions/20260830_devgpt_delete_runtime_hotfix/TOOLCHAIN_HOTFIX.log,,2bf9f2d2a2212bfbf1a9f706e3d4544ce1a5b09350fb9df1787203cb36b69e08
ADD,cpf-tools/testing/tools/tests/test_cpf_delivery_generated_delete_contract.py,,3db160b555d124a6d090f45b69bde4bc794d98f957cd1b0688cb409b5c1b6d09
MODIFY,cpf-docs/governance/development-harness/SOURCE_IDENTITY.json,563fe1ddf835419e505a982a8eb19985cdf7971757361466bb303087c4fc9dc3,974df6ec2f23153d47023d1585a595aa856f7f3e7d6b4eb97f77b8551124da6c
MODIFY,cpf-docs/governance/development-harness/current/AGENT_RUN_REGISTER.csv,13eb32630ce44b4cb7f36b23886f00021497e39fe25f97838aacd8bae4bc8db2,64f7f5b3da9da66bbbf138535e4fd00e16d82ed176042e75ee377e10bc1cdca6
MODIFY,cpf-docs/governance/development-harness/current/CANONICAL_REQUIREMENT_TRACE.csv,978228af222104e2dfefbfb07833328e272ddc4f617bff659bfeb2ca24f83325,4cc27c4158ce2a61496b8fd2a9f66409e94b411f722f6825c9682fcabd469868
MODIFY,cpf-docs/governance/development-harness/current/CHANGE_MANIFEST.csv,15921fee3c0231b062ab49bb51d35b753d243e3a85ca20b0cc0a90fef8b0e1c1,2d47c9ee3535e3ebb5ff3fe877c2f1b35da3553039db01475f71e6f90770a9b8
MODIFY,cpf-docs/governance/development-harness/current/CODEX_NEXT_WORK_INSTRUCTION.md,f06527527204d5a5e86de112be92892fc3331834108ca8ca9f42b09f471330ff,5581dfc2a2426021dde28b59609e3c444b62b9d62581e9d3fc1a7c4e6b61434d
MODIFY,cpf-docs/governance/development-harness/current/CODEX_RESULT_TO_NEXT_WORK_TRACE.md,e7717c70cf2341ac0b24a25f4da2317910eed7a1f431b8a7fb9ba665428501e1,ed50aa47ae64d54b0bf3c20a91e1dda815c5cb1eef72339bb6d2566fcc8b8038
MODIFY,cpf-docs/governance/development-harness/current/CONTROL_EXECUTION_LEDGER.csv,02883520a306fdaab049040d205af1fdf4a9d2ec5fff8d30d0a523391516b2d2,1e4bd03c01911e1a423b5c1965ad4894e56176c6f86ca03d252d00dd3bae29de
MODIFY,cpf-docs/governance/development-harness/current/CPF_DEVELOPMENT_HANDOVER.md,9c19d750ecaae4a84da80989fe003e0ba49981f2fc7cfe2247293783278289f2,afec66cce30b83583a934cc019d969435178bebbcad4e543cbfab93ae11df7a1
