id,source_set,area,work_package,severity,title,setup,expected,development_readiness,execution_status,execution_owner,required_sha,evidence_contract,defect_return_policy
CPF-QA-EXEC-001,BASE,LEGACY,,,Java25/Gradle 전체 clean test assemble qualityGate,Java25·Gradle9.1·Boot4.1 환경,전체 Module/Frontend/Gate 성공,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-002,BASE,LEGACY,,,PowerShell Root Gate 실제 실행,Windows/pwsh 환경,모든 script exit code·sanitized report 성공,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-003,BASE,LEGACY,,,ADM Session DB 장애,issue/lookup/revoke/cleanup 단계별 fault,503 fail-closed·token/성공 위장 0,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-004,BASE,LEGACY,,,ADM Permission DB 장애,api/menu/button permission fault,default allow 0,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-005,BASE,LEGACY,,,ADM 상태/Role/Password Session revoke,활성 session 후 변경,모든 instance 즉시 무효,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-006,BASE,LEGACY,,,ADM operationId 동시성,동일/상이 payload 동시 요청,멱등/409 정확,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-007,BASE,LEGACY,,,ADM Raw PII,권한·사유·audit·browser 흐름,최소 projection·zeroization,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-008,BASE,LEGACY,,,BZA 인증 성공/실패 fault,history/count/token 단계 fault,원자성·명확한 오류,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-009,BASE,LEGACY,,,BZA operationId response loss,commit 후 응답 유실,중복 session 0·결과 복구,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-010,BASE,LEGACY,,,BZA Refresh rotation,동시 사용·응답 유실,단일 유효 결과·reuse 탐지,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-011,BASE,LEGACY,,,MariaDB lifecycle,fresh→upgrade→rollback→reapply,schema/data/checksum 일치,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-012,BASE,LEGACY,,,PostgreSQL lifecycle,fresh→upgrade→rollback→reapply,vendor-native runtime 성공,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
