function_point_id,scenario_id,requirement_id,work_item_id
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001105,CPF-FR-005613,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001106,CPF-FR-005613,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001107,CPF-FR-005613,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001108,CPF-FR-005613,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001109,CPF-FR-005613,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001110,CPF-FR-005613,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001111,CPF-FR-005613,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001112,CPF-FR-005613,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001113,CPF-FR-005613,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001114,CPF-FR-005613,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001115,CPF-FR-005613,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-001116,CPF-FR-005613,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016879,CPF-FR-005614,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016880,CPF-FR-005615,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016881,CPF-FR-005616,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016882,CPF-FR-005617,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016883,CPF-FR-005618,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016884,CPF-FR-005619,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016885,CPF-FR-005620,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016886,CPF-FR-005621,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016887,CPF-FR-005622,CPF-WP-ADM-AUTH-03-VERIFICATION_EVIDENCE
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016888,CPF-FR-005623,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016889,CPF-FR-005624,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016890,CPF-FR-005625,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016891,CPF-FR-005626,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016892,CPF-FR-005627,CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016893,CPF-FR-005628,CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016894,CPF-FR-005629,CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016895,CPF-FR-005630,CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016896,CPF-FR-005631,CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016897,CPF-FR-005632,CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016898,CPF-FR-005633,CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016899,CPF-FR-005634,CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016900,CPF-FR-005635,CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016901,CPF-FR-005636,CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016902,CPF-FR-005637,CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016903,CPF-FR-005638,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016904,CPF-FR-005639,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016905,CPF-FR-005640,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016906,CPF-FR-005641,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016907,CPF-FR-005642,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016908,CPF-FR-005643,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016909,CPF-FR-005644,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016910,CPF-FR-005645,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016911,CPF-FR-005646,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016912,CPF-FR-005647,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016913,CPF-FR-005648,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016914,CPF-FR-005649,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016915,CPF-FR-005650,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016916,CPF-FR-005651,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016917,CPF-FR-005652,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016918,CPF-FR-005653,CPF-WP-ADM-AUTH-06-DATA_MIGRATION
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016919,CPF-FR-005654,CPF-WP-ADM-AUTH-06-DATA_MIGRATION
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016920,CPF-FR-005655,CPF-WP-ADM-AUTH-06-DATA_MIGRATION
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016921,CPF-FR-005656,CPF-WP-ADM-AUTH-06-DATA_MIGRATION
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016922,CPF-FR-005657,CPF-WP-ADM-AUTH-06-DATA_MIGRATION
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016923,CPF-FR-005658,CPF-WP-ADM-AUTH-06-DATA_MIGRATION
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016924,CPF-FR-005659,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-016925,CPF-FR-005660,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER
