work_item_id,canonical_requirement_id,priority,owner,work_type,axis,axis_title,markdown_file,ledger_part,applicable_gates,required_standards,dependencies,baseline_sha,scope_selection_reason
CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP,ADM-AUTH,P1,cpf-admin,PRODUCT_IMPLEMENTATION,CONTRACT_OWNERSHIP,계약·Ownership 확정,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-05-DB-QUERY;GATE-08-UNKNOWN-RECOVERY;GATE-09-SECURITY;GATE-11-OPS-AUDIT;GATE-12-OBSERVABILITY;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OAS;STD-OTEL;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457;STD-TRACE;STD-WCAG,,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,ADM-AUTH,P1,cpf-admin,PRODUCT_IMPLEMENTATION,IMPLEMENTATION_CONSUMER,기본 구현·실제 Consumer 연결,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-05-DB-QUERY;GATE-08-UNKNOWN-RECOVERY;GATE-09-SECURITY;GATE-11-OPS-AUDIT;GATE-12-OBSERVABILITY;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OAS;STD-OTEL;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457;STD-TRACE;STD-WCAG,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-AUTH-03-VERIFICATION_EVIDENCE,ADM-AUTH,P1,cpf-admin,PRODUCT_IMPLEMENTATION,VERIFICATION_EVIDENCE,검증·Evidence·추적성,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-05-DB-QUERY;GATE-08-UNKNOWN-RECOVERY;GATE-09-SECURITY;GATE-11-OPS-AUDIT;GATE-12-OBSERVABILITY;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OAS;STD-OTEL;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457;STD-TRACE;STD-WCAG,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY,ADM-AUTH,P1,cpf-admin,PRODUCT_IMPLEMENTATION,FAILURE_RECOVERY,오류·부분 실패·UNKNOWN·복구,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-05-DB-QUERY;GATE-06-STATE-IDEMP;GATE-08-UNKNOWN-RECOVERY;GATE-09-SECURITY;GATE-11-OPS-AUDIT;GATE-12-OBSERVABILITY;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OAS;STD-OTEL;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457;STD-TRACE;STD-WCAG,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY,ADM-AUTH,P1,cpf-admin,PRODUCT_IMPLEMENTATION,OPERATIONS_SECURITY,보안·승인·감사·운영,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-05-DB-QUERY;GATE-08-UNKNOWN-RECOVERY;GATE-09-SECURITY;GATE-11-OPS-AUDIT;GATE-12-OBSERVABILITY;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OAS;STD-OTEL;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457;STD-TRACE;STD-WCAG,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-AUTH-06-DATA_MIGRATION,ADM-AUTH,P1,cpf-admin,PRODUCT_IMPLEMENTATION,DATA_MIGRATION,DB·Query·Generator·Vendor Lifecycle,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-05-DB-QUERY;GATE-08-UNKNOWN-RECOVERY;GATE-09-SECURITY;GATE-11-OPS-AUDIT;GATE-12-OBSERVABILITY;GATE-14-FRONTEND;GATE-16-COMPATIBILITY;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OAS;STD-OTEL;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457;STD-TRACE;STD-WCAG,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP,ADM-RBAC,P1,cpf-admin,PRODUCT_IMPLEMENTATION,CONTRACT_OWNERSHIP,계약·Ownership 확정,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER,ADM-RBAC,P1,cpf-admin,PRODUCT_IMPLEMENTATION,IMPLEMENTATION_CONSUMER,기본 구현·실제 Consumer 연결,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-RBAC-03-VERIFICATION_EVIDENCE,ADM-RBAC,P1,cpf-admin,PRODUCT_IMPLEMENTATION,VERIFICATION_EVIDENCE,검증·Evidence·추적성,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,ADM-RBAC,P1,cpf-admin,PRODUCT_IMPLEMENTATION,OPERATIONS_SECURITY,보안·승인·감사·운영,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-09-SECURITY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457;STD-WCAG,CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP,ADM-AUDIT,P1,cpf-admin,PRODUCT_IMPLEMENTATION,CONTRACT_OWNERSHIP,계약·Ownership 확정,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER,ADM-AUDIT,P1,cpf-admin,PRODUCT_IMPLEMENTATION,IMPLEMENTATION_CONSUMER,기본 구현·실제 Consumer 연결,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-AUDIT-03-VERIFICATION_EVIDENCE,ADM-AUDIT,P1,cpf-admin,PRODUCT_IMPLEMENTATION,VERIFICATION_EVIDENCE,검증·Evidence·추적성,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
