exact_id,source_type,priority,area,title,development_status,verification_status,developer_result,baseline_sha,result_sha,evidence,updated_at,updated_by
AB-R6-001,QA_FINDING,P0,Management/Quality,Current result SHA와 R6S12 Evidence provenance 미결속,완료,미검증,Source/Test/Gate 구현 완료; 외부 Target Runtime 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,TEST_AND_EVIDENCE.md#provenance,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-002,QA_FINDING,P0,Runtime/Release,Current master Push에 Release Workflow 실행 없음,완료,미검증,Source/Test/Gate 구현 완료; 외부 Target Runtime 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,CHANGE_MANIFEST.csv;.github/workflows/cpf-r6-release-gates.yml,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-003,QA_FINDING,P0,Runtime/Release,Release Runner가 clean exact-SHA qualification을 증명하지 못함,완료,미검증,Source/Test/Gate 구현 완료; 외부 Target Runtime 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-004,QA_FINDING,P0,ADM/Frontend/Contract,Playwright Release Gate 실제 Product wiring 미완성,완료,미검증,Source/Test/Gate 구현 완료; 외부 Target Runtime 필요,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,cpf-admin/frontend/e2e/integration-closure-r6.spec.ts;cpf-admin/frontend/playwright.config.ts,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-005,QA_FINDING,P0,ADM/Frontend/Contract,Integration Closure UI operation permission이 실제 ADM Session과 연결되지 않음,완료,완료,Source/Test/Gate 자체검수 PASS,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/frontend-contract.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-006,QA_FINDING,P0,ADM/Frontend/Contract,ADM generic RouteOperationWorkbench가 전용 화면의 permission/Strict JSON을 우회,완료,완료,Source/Test/Gate 자체검수 PASS,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/frontend-contract.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-007,QA_FINDING,P0,Approval/Security,Approval 위험 Operation UI에 action-level permission 미적용,완료,완료,Source/Test/Gate 자체검수 PASS,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/frontend-contract.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-008,QA_FINDING,P1,ADM/Frontend/Contract,ADM 63 Route 중 4개가 59개 sidebar canonical menu에서 누락,완료,완료,Source/Test/Gate 자체검수 PASS,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/frontend-contract.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-009,QA_FINDING,P0,ADM/Frontend/Contract,ADM generated route-operation contract가 12 Route에서 stale,완료,완료,Source/Test/Gate 자체검수 PASS,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/route-contract-repro.log,2026-08-07T18:39:41+09:00,개발GPT
AB-R6-010,QA_FINDING,P0,ADM/Frontend/Contract,Backend validation과 committed ADM OpenAPI/Generated artifact drift,완료,완료,Source/Test/Gate 자체검수 PASS,64049044956924032360fa80be83b5e37c64f828,PENDING_USER_APPLY_COMMIT,evidence/openapi-lifecycle.log,2026-08-07T18:39:41+09:00,개발GPT
