requirement_id,QA_검수회차,QA_검수결과,QA_재개발요청여부,development_status,verification_status,linked_findings,baseline_sha,next_action,updated_at,updated_by
FDEV-001,R6I,미통과,Y,미완료,실패,AB-R6-001,77db10ad9aff44ee422795080fb2e96b364c9d65,개발GPT 재개발 → 자체검수 → Codex 독립검수 → QA 재검수,2026-08-07T11:36:00+09:00,통합QA
FDEV-002,R6I,부분 검증,Y,부분 구현,실패,,77db10ad9aff44ee422795080fb2e96b364c9d65,개발GPT 재개발 → 자체검수 → Codex 독립검수 → QA 재검수,2026-08-07T11:36:00+09:00,통합QA
FDEV-003,R6I,미통과,Y,미완료,실패,AB-R6-007;AB-R6-019;AB-R6-020;AB-R6-021;AB-R6-022;AB-R6-024;AB-R6-025;AB-R6-026;AB-R6-027;AB-R6-032,77db10ad9aff44ee422795080fb2e96b364c9d65,개발GPT 재개발 → 자체검수 → Codex 독립검수 → QA 재검수,2026-08-07T11:36:00+09:00,통합QA
FDEV-004,R6I,미검증/미통과,Y,미완료,미검증,AB-R6-002;AB-R6-003;AB-R6-039;AB-R6-040,77db10ad9aff44ee422795080fb2e96b364c9d65,개발GPT 재개발 → 자체검수 → Codex 독립검수 → QA 재검수,2026-08-07T11:36:00+09:00,통합QA
FDEV-005,R6I,미검증,Y,미검증,미검증,AB-R6-003;AB-R6-015;AB-R6-024;AB-R6-039;AB-R6-040,77db10ad9aff44ee422795080fb2e96b364c9d65,개발GPT 재개발 → 자체검수 → Codex 독립검수 → QA 재검수,2026-08-07T11:36:00+09:00,통합QA
FDEV-006,R6I,미검증/미통과,Y,미완료,미검증,AB-R6-003;AB-R6-020;AB-R6-025;AB-R6-026;AB-R6-027;AB-R6-039;AB-R6-040,77db10ad9aff44ee422795080fb2e96b364c9d65,개발GPT 재개발 → 자체검수 → Codex 독립검수 → QA 재검수,2026-08-07T11:36:00+09:00,통합QA
FDEV-007,R6I,재확인 필요,Y,미완료,미검증,,77db10ad9aff44ee422795080fb2e96b364c9d65,개발GPT 재개발 → 자체검수 → Codex 독립검수 → QA 재검수,2026-08-07T11:36:00+09:00,통합QA
FDEV-008,R6I,부분 검증,Y,부분 구현,실패,,77db10ad9aff44ee422795080fb2e96b364c9d65,개발GPT 재개발 → 자체검수 → Codex 독립검수 → QA 재검수,2026-08-07T11:36:00+09:00,통합QA
FDEV-009,R6I,부분 검증,Y,부분 구현,실패,,77db10ad9aff44ee422795080fb2e96b364c9d65,개발GPT 재개발 → 자체검수 → Codex 독립검수 → QA 재검수,2026-08-07T11:36:00+09:00,통합QA
FDEV-010,R6I,미검증,Y,미검증,미검증,AB-R6-019;AB-R6-026,77db10ad9aff44ee422795080fb2e96b364c9d65,개발GPT 재개발 → 자체검수 → Codex 독립검수 → QA 재검수,2026-08-07T11:36:00+09:00,통합QA
