logical_execution_order,execution_order,requirement_id,scenario_ids,work_package_id,priority,owner_module,feature_or_source_basis,developer_before,developer_after,self_review_after,development_status_preserved,verification_status_preserved,change_summary,verification,remaining_reason,evidence
15949,07-00014998,CPF-FR-014998,CPF-SC-025779,P07-BATCH-SPRING-BATCH,P0,cpf-batch,CPF_FINAL_TARGET_REQUIREMENTS.md::BAT-CORE,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,Spring Batch reconcile JobInstance Pagination 및 UNKNOWN_RESULT 복구 경로 보정,Python negative/positive 2건 PASS; Java 21 synthetic compile PASS,전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
15950,07-00014999,CPF-FR-014999,CPF-SC-025780,P07-BATCH-SPRING-BATCH,P0,cpf-batch,CPF_FINAL_TARGET_REQUIREMENTS.md::BAT-CORE,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,Spring Batch reconcile JobInstance Pagination 및 UNKNOWN_RESULT 복구 경로 보정,Python negative/positive 2건 PASS; Java 21 synthetic compile PASS,전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
15953,07-00015003,CPF-FR-015003,CPF-SC-025784,P07-BATCH-SPRING-BATCH,P0,cpf-batch,CPF_FINAL_TARGET_REQUIREMENTS.md::BAT-CORE,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,Spring Batch reconcile JobInstance Pagination 및 UNKNOWN_RESULT 복구 경로 보정,Python negative/positive 2건 PASS; Java 21 synthetic compile PASS,전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
16081,07-00015174,CPF-FR-015174,CPF-SC-025933,P07-BATCH-SPRING-BATCH,P0,cpf-batch,CPF_FINAL_TARGET_REQUIREMENTS.md::BAT-CORE,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,Spring Batch reconcile JobInstance Pagination 및 UNKNOWN_RESULT 복구 경로 보정,Python negative/positive 2건 PASS; Java 21 synthetic compile PASS,전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
16082,07-00015175,CPF-FR-015175,CPF-SC-025934,P07-BATCH-SPRING-BATCH,P0,cpf-batch,CPF_FINAL_TARGET_REQUIREMENTS.md::BAT-CORE,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,Spring Batch reconcile JobInstance Pagination 및 UNKNOWN_RESULT 복구 경로 보정,Python negative/positive 2건 PASS; Java 21 synthetic compile PASS,전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
16085,07-00015179,CPF-FR-015179,CPF-SC-025938,P07-BATCH-SPRING-BATCH,P0,cpf-batch,CPF_FINAL_TARGET_REQUIREMENTS.md::BAT-CORE,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,Spring Batch reconcile JobInstance Pagination 및 UNKNOWN_RESULT 복구 경로 보정,Python negative/positive 2건 PASS; Java 21 synthetic compile PASS,전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
16093,07-00015190,CPF-FR-015190,CPF-SC-025947,P07-BATCH-SPRING-BATCH,P0,cpf-batch,CPF_FINAL_TARGET_REQUIREMENTS.md::BAT-CORE,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,Spring Batch reconcile JobInstance Pagination 및 UNKNOWN_RESULT 복구 경로 보정,Python negative/positive 2건 PASS; Java 21 synthetic compile PASS,전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
16097,07-00015195,CPF-FR-015195,CPF-SC-025952,P07-BATCH-SPRING-BATCH,P0,cpf-batch,CPF_FINAL_TARGET_REQUIREMENTS.md::BAT-CORE,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,Spring Batch reconcile JobInstance Pagination 및 UNKNOWN_RESULT 복구 경로 보정,Python negative/positive 2건 PASS; Java 21 synthetic compile PASS,전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
13254,06-00016374,CPF-FR-016374,CPF-SC-026983,P06-GENERATOR-DOMAIN-LIFECYCLE,P0,cpf-tools/generator,CPF_FINAL_TARGET_REQUIREMENTS.md::ONBOARD-DOMAIN,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,Canonical Generator 경로·MyBatis/JDBC compile·3 Vendor idempotency lifecycle Gate 보정,"Generator unit 2건, Java template 62 source compile, 3 Vendor parity PASS",전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
13259,06-00016379,CPF-FR-016379,CPF-SC-026988,P06-GENERATOR-DOMAIN-LIFECYCLE,P0,cpf-tools/generator,CPF_FINAL_TARGET_REQUIREMENTS.md::ONBOARD-DOMAIN,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,Canonical Generator 경로·MyBatis/JDBC compile·3 Vendor idempotency lifecycle Gate 보정,"Generator unit 2건, Java template 62 source compile, 3 Vendor parity PASS",전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
13260,06-00016380,CPF-FR-016380,CPF-SC-026989,P06-GENERATOR-DOMAIN-LIFECYCLE,P0,cpf-tools/generator,CPF_FINAL_TARGET_REQUIREMENTS.md::ONBOARD-DOMAIN,수행여부=아니오;상태=미완료;자체검수=미완료,수행여부=예;상태=미완료,수행여부=예;상태=미완료,재확인 필요,미검증,Canonical Generator 경로·MyBatis/JDBC compile·3 Vendor idempotency lifecycle Gate 보정,"Generator unit 2건, Java template 62 source compile, 3 Vendor parity PASS",전체 Gradle/Java25·Browser·공식 3 DB·다중 인스턴스 Runtime 미실행,cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json
