finding_id,severity,requirement_id,category,qa_state_original,개발GPT_수행여부,개발GPT_상태,개발GPT_수행내용,개발GPT_미완료사유,미완료사유,source_head,positive_exit_code,negative_exit_code,regression_exit_code,execution_command,evidence_paths,개발GPT_자체검수
QA-DEV-S4-001,HIGH,CPF-SELF-DEV-S4-001..009,STALE_EVIDENCE,미통과 근거 확정,예,미완료,결함 재현·Source/Consumer 수정·Positive/Negative/Regression 및 Java21/Node/Python 대체 Runtime 실행,Overlay 적용·Commit 후 새 HEAD에서 Evidence verifiedAgainstSha를 재생성해야 함,Overlay 적용·Commit 후 새 HEAD에서 Evidence verifiedAgainstSha를 재생성해야 함,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,git rev-parse HEAD && git status --short; 각 Python/Java21/Node/Chromium Gate를 HEAD=2903de14...에서 재실행,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_PYTHON_GATE_TESTS_FINAL.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_RUNTIME_EXIT_SUMMARY_FINAL.csv,미완료
QA-DEV-S4-002,HIGH,CPF-XFER-S4-JAVA25,INVALID_RERUN_COMMAND,미통과 근거 확정,예,완료,결함 재현·Source/Consumer 수정·Positive/Negative/Regression 및 Java21/Node/Python 대체 Runtime 실행,,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,pwsh -NoProfile -File .\cpf-tools\scripts\verify-cpf-final-completion.ps1 -RepoRoot . -ExpectedSourceSha <CODEX_CANDIDATE_EXACT_SHA> ...,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_PYTHON_GATE_TESTS_FINAL.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_RUNTIME_EXIT_SUMMARY_FINAL.csv,완료
QA-DEV-S4-003,CRITICAL,CPF-SELF-DEV-S4-002,MISSING_GIT_EVIDENCE,미통과 근거 확정,예,미완료,결함 재현·Source/Consumer 수정·Positive/Negative/Regression 및 Java21/Node/Python 대체 Runtime 실행,현재 산출물은 ZIP Overlay이며 사용자 Commit 전이므로 Git tracked Evidence를 확정할 수 없음,현재 산출물은 ZIP Overlay이며 사용자 Commit 전이므로 Git tracked Evidence를 확정할 수 없음,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,"python -m unittest discover -s cpf-tools/scripts/tests -p ""test_*.py"" > <codex-evidence>/P00_P05_REGRESSION.log 2>&1",cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_PYTHON_GATE_TESTS_FINAL.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_RUNTIME_EXIT_SUMMARY_FINAL.csv,미완료
QA-DEV-S4-004,HIGH,CPF-SELF-DEV-S4-003,INCOMPLETE_OWNER_GATE,미통과 근거 확정,예,미완료,결함 재현·Source/Consumer 수정·Positive/Negative/Regression 및 Java21/Node/Python 대체 Runtime 실행,전체 Repository checkout에서 settings/build graph와 모든 main Source import Gate를 실행해야 함,전체 Repository checkout에서 settings/build graph와 모든 main Source import Gate를 실행해야 함,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,python cpf-tools/scripts/verify-cpf-owner-boundaries.py --root . --json-output <evidence>/owner-boundaries.json,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_PYTHON_GATE_TESTS_FINAL.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_RUNTIME_EXIT_SUMMARY_FINAL.csv,미완료
QA-DEV-S4-005,HIGH,CPF-SELF-DEV-S4-005,INCOMPLETE_TRANSACTION_GATE,미통과 근거 확정,예,완료,결함 재현·Source/Consumer 수정·Positive/Negative/Regression 및 Java21/Node/Python 대체 Runtime 실행,,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,python cpf-tools/scripts/verify-cpf-transaction-id-standard.py --root . --json-output <evidence>/transaction-id-standard.json,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_JAVA21_TRANSACTION_FINAL.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_PYTHON_GATE_TESTS_FINAL.log,완료
QA-DEV-S4-006,CRITICAL,CPF-SELF-DEV-S4-006,BZA_PUBLIC_API_REGRESSION,미통과 근거 확정,예,완료,결함 재현·Source/Consumer 수정·Positive/Negative/Regression 및 Java21/Node/Python 대체 Runtime 실행,,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,"BZA 실제 frontend project에서 typecheck/build/unit 실행; repository 전체에서 bzaQuery,bzaMutation,bzaApi,bzaInvokeOperation import/호출 전수 Scan",cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_FRONTEND_API_BZA_OWNER_FINAL.log,완료
QA-DEV-S4-007,MEDIUM,CPF-SELF-DEV-S4-006,ACTOR_GUARD_BYPASS,미통과 근거 확정,예,완료,결함 재현·Source/Consumer 수정·Positive/Negative/Regression 및 Java21/Node/Python 대체 Runtime 실행,,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,Node 및 Chromium Harness에 5개 alias × Raw/FormData/URLSearchParams Negative Case 추가,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_FRONTEND_API_BZA_OWNER_FINAL.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_FRONTEND_WORKFLOW_RUNTIME_FINAL.log,완료
QA-DEV-S4-008,HIGH,CPF-SELF-DEV-S4-006,INSUFFICIENT_CONTROLLER_TEST,미통과 근거 확정,예,완료,결함 재현·Source/Consumer 수정·Positive/Negative/Regression 및 Java21/Node/Python 대체 Runtime 실행,,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,Java21 독립 Harness 또는 실제 JUnit에서 Controller method와 BatchRuntimeControlClient spy 실행,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_JAVA21_CONTROLLER_FINAL.log,완료
QA-DEV-S4-009,HIGH,CPF-SELF-DEV-S4-006,ERROR_CLASSIFICATION,미통과 근거 확정,예,완료,결함 재현·Source/Consumer 수정·Positive/Negative/Regression 및 Java21/Node/Python 대체 Runtime 실행,,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,각 endpoint에 누락 필드·blank actor·invalid expectedVersion·client unavailable Test 실행,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_JAVA21_CONTROLLER_FINAL.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_JAVA21_RUNTIME_COMMAND_FINAL.log,완료
QA-DEV-S4-010,CRITICAL,CPF-SELF-DEV-S4-001..009,INVALID_STATUS_TRANSITION,미통과 근거 확정,예,완료,결함 재현·Source/Consumer 수정·Positive/Negative/Regression 및 Java21/Node/Python 대체 Runtime 실행,,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,상태 CSV Schema/Allowed-value Gate 실행,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_PYTHON_GATE_TESTS_FINAL.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_RUNTIME_EXIT_SUMMARY_FINAL.csv,완료
QA-DEV-S4-011,HIGH,CPF-SELF-DEV-S4-001..009,NON_REPRODUCIBLE_COMMAND,미통과 근거 확정,예,완료,결함 재현·Source/Consumer 수정·Positive/Negative/Regression 및 Java21/Node/Python 대체 Runtime 실행,,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,각 행별 실제 명령을 실행 원문 그대로 기록,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_PYTHON_GATE_TESTS_FINAL.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_RUNTIME_EXIT_SUMMARY_FINAL.csv,완료
QA-DEV-S4-012,CRITICAL,CPF-SELF-DEV-S4-001,HARDCODED_EVIDENCE_SHA,미통과 근거 확정,예,완료,결함 재현·Source/Consumer 수정·Positive/Negative/Regression 및 Java21/Node/Python 대체 Runtime 실행,,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,python cpf-tools/scripts/verify-cpf-split-master-dataset.py --root . --expected-sha <EXACT_HEAD> --json-output <evidence>,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_PYTHON_GATE_TESTS_FINAL.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_RUNTIME_EXIT_SUMMARY_FINAL.csv,완료
QA-DEV-S4-013,HIGH,CPF-SELF-DEV-S4-001,INCOMPLETE_SEQUENCE_VALIDATION,미통과 근거 확정,예,완료,결함 재현·Source/Consumer 수정·Positive/Negative/Regression 및 Java21/Node/Python 대체 Runtime 실행,,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,"Split Gate Negative Test에 malformed ID, missing execution, reversed rows, duplicate order 추가",cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_PYTHON_GATE_TESTS_FINAL.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_RUNTIME_EXIT_SUMMARY_FINAL.csv,완료
QA-DEV-S4-014,CRITICAL,CPF-SELF-DEV-S4-002,TRACEABILITY_WITHOUT_GIT,미통과 근거 확정,예,미완료,결함 재현·Source/Consumer 수정·Positive/Negative/Regression 및 Java21/Node/Python 대체 Runtime 실행,Git Working Tree가 없는 Overlay 환경에서는 clean HEAD 기반 Traceability Gate 실행 불가,Git Working Tree가 없는 Overlay 환경에서는 clean HEAD 기반 Traceability Gate 실행 불가,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,python cpf-tools/scripts/verify-cpf-requirement-traceability.py --root . --expected-sha <CODEX_HEAD> --require-clean --result-matrix <ACTIVE_SINGLE_REQUIREMENT_LEDGER> --json-output <evidence>,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_PYTHON_GATE_TESTS_FINAL.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_RUNTIME_EXIT_SUMMARY_FINAL.csv,미완료
QA-DEV-S4-015,HIGH,CPF-SELF-DEV-S4-002,OPTIONAL_SPARSE_RESULT_MATRIX,미통과 근거 확정,예,완료,결함 재현·Source/Consumer 수정·Positive/Negative/Regression 및 Java21/Node/Python 대체 Runtime 실행,,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,Result Matrix 누락·0행·일부행 Negative Test와 Scope Coverage Test 실행,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_PYTHON_GATE_TESTS_FINAL.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_RUNTIME_EXIT_SUMMARY_FINAL.csv,완료
QA-DEV-S4-016,HIGH,CPF-SELF-DEV-S4-003,OWNER_GATE_GRAPH_GAP,미통과 근거 확정,예,미완료,결함 재현·Source/Consumer 수정·Positive/Negative/Regression 및 Java21/Node/Python 대체 Runtime 실행,전체 Repository checkout에서 settings/build graph와 모든 main Source import Gate를 실행해야 함,전체 Repository checkout에서 settings/build graph와 모든 main Source import Gate를 실행해야 함,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,python cpf-tools/scripts/verify-cpf-owner-boundaries.py --root . --json-output <evidence>,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_PYTHON_GATE_TESTS_FINAL.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_RUNTIME_EXIT_SUMMARY_FINAL.csv,미완료
QA-DEV-S4-017,HIGH,CPF-SELF-DEV-S4-004,STATIC_TOKEN_ONLY_VALIDATION,미통과 근거 확정,예,미완료,결함 재현·Source/Consumer 수정·Positive/Negative/Regression 및 Java21/Node/Python 대체 Runtime 실행,Java21 합성 Context와 실제 Context Test Source는 검증했으나 Gradle Spring ApplicationContextRunner 실행은 미수행,Java21 합성 Context와 실제 Context Test Source는 검증했으나 Gradle Spring ApplicationContextRunner 실행은 미수행,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,Java21에서 profile matrix와 missing datasource/JNDI failure harness 실행,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_PYTHON_GATE_TESTS_FINAL.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_RUNTIME_EXIT_SUMMARY_FINAL.csv,미완료
QA-DEV-S4-018,CRITICAL,CPF-SELF-DEV-S4-005,ZERO_ANNOTATION_PASS,미통과 근거 확정,예,완료,결함 재현·Source/Consumer 수정·Positive/Negative/Regression 및 Java21/Node/Python 대체 Runtime 실행,,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,python cpf-tools/scripts/verify-cpf-transaction-id-standard.py --root . --json-output <evidence>/transaction-id-standard.json,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_JAVA21_TRANSACTION_FINAL.log,완료
QA-DEV-S4-019,HIGH,CPF-SELF-DEV-S4-006,TARGETED_STUB_EVIDENCE,미통과 근거 확정,예,미완료,결함 재현·Source/Consumer 수정·Positive/Negative/Regression 및 Java21/Node/Python 대체 Runtime 실행,실제 ADM/BZA Workflow·Controller Harness는 확대됐으나 전체 Repository 모든 Frontend/Controller 전수 Runtime은 미수행,실제 ADM/BZA Workflow·Controller Harness는 확대됐으나 전체 Repository 모든 Frontend/Controller 전수 Runtime은 미수행,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,python .\cpf-tools\verification\frontend-workflow-runtime\run-frontend-workflow-runtime-harness.py --root .; python .\cpf-tools\verification\java21\runtime-command-runtime\run-runtime-command-harness.py --root .,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_FRONTEND_API_BZA_OWNER_FINAL.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_FRONTEND_WORKFLOW_RUNTIME_FINAL.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_JAVA21_CONTROLLER_FINAL.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_JAVA21_RUNTIME_COMMAND_FINAL.log,미완료
QA-DEV-S4-020,CRITICAL,CPF-SELF-DEV-S4-007,HTTP_CLIENT_DNS_REBINDING_GAP,미통과 근거 확정,예,완료,결함 재현·Source/Consumer 수정·Positive/Negative/Regression 및 Java21/Node/Python 대체 Runtime 실행,,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,./gradlew :cpf-starter-integration-http-client:test :cpf-gateway:test :cpf-batch:host-agent:test,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_JAVA21_NETWORK_FINAL.log,완료
