work_package_id,first_execution_order,last_execution_order,requirement_count,scenario_count,owner_modules,capabilities,features,source_resolution,selected_file_count,main_source_count,test_file_count,frontend_file_count,sql_file_count,script_file_count,actual_source_files,required_aspects,observed_aspects,uncovered_aspects,developer_review_result,completion_effect,baseline_sha
P09-ADM-UI-ONLINE,09-00017081,09-00017482,402,649,cpf-admin,ONLINE,Cache Evict·Refresh·Reconcile;Cache Summary;Deployment Rollback;Deployment·Promotion;Endpoint 상세;Instance 상세;Online·Batch 통합 Timeline;Runtime Config Catalog;Runtime Config Detail;Runtime Group;Target Snapshot Preview;서비스 레지스트리;서비스 상세;영업일·휴일;온라인 거래 상세;온라인 거래 정의;응답코드;점검·Drain;채널 정책;표준 실행 조회,EXACT_SNAPSHOT_FILES,17,3,2,12,0,0,cpf-admin/frontend/src/features/batch-audit/BatchAuditEvidencePage.vue;cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmBatchOperationService.java;cpf-admin/frontend/src/app/routes.ts;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/state/createAdmState.ts;cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmBatchApprovalService.java;cpf-admin/frontend/src/features/batch-job-packs/BatchJobPacksPage.vue;cpf-admin/frontend/src/features/batch-runtime-control/RuntimeFleetWorkbench.vue;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/frontend/src/features/batch-job-packs/BatchJobGovernancePanel.vue;cpf-admin/frontend/src/features/batch/BatchPage.vue;cpf-admin/frontend/src/features/operations/OnlineDeploymentWorkbenchPage.vue;cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmBatchApprovalCommandDispatcher.java;cpf-admin/frontend/src/features/operations/OnlineDiagnosticsPage.vue;cpf-admin/src/test/java/com/cpf/admin/opr/service/AdmAuditLogServiceFailClosedTest.java,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P09-ADM-UI-GATEWAY,09-00017483,09-00017865,383,630,cpf-admin,GATEWAY,CORS Policy;Canary·Traffic Shift;Circuit·Rate Limit;Failover Attempt Ledger;Gateway Certificate Status;Gateway Desired/Actual Drift;Gateway Overview;Gateway Reconciliation;Gateway UNKNOWN_RESULT;Header Trust Policy;Route Publish·ACK/NACK;Route Version·LKG;Route 목록;Route 상세;Route 정의·검증;Target Health·Outlier;Target Instance;Target Pool;Timeout·Retry Policy,EXACT_SNAPSHOT_FILES,16,0,5,11,0,0,cpf-admin/frontend/src/features/gateway-operations/GatewayOperationsPage.vue;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/state/createAdmState.ts;cpf-admin/frontend/src/app/routes.ts;cpf-admin/frontend/src/features/batch-audit/BatchAuditEvidencePage.vue;cpf-admin/frontend/src/features/service-registry/ServiceRegistryPage.vue;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/src/test/java/com/cpf/admin/opr/service/AdmAuditLogServiceFailClosedTest.java;cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-admin/frontend/src/features/core/methods.permission.contract.test.ts;cpf-admin/frontend/src/features/audit-logs/AuditLogsPage.vue;cpf-admin/frontend/src/features/service-registry/ServiceRegistryPage.contract.test.ts;cpf-admin/frontend/src/features/permissions/PermissionsPage.vue;cpf-admin/frontend/src/features/transactions/api.ts;cpf-admin/frontend/src/shared/cpfApi.ts;cpf-admin/frontend/src/features/service-registry/serviceRegistryWorkflow.test.ts,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P09-ADM-UI-BATCH,09-00017866,09-00018337,472,784,cpf-admin,BATCH,Agent Drain·Takeover;Agent Registry;Agent 상세;Batch Lock·Lease;Batch Overview;Center-Cut Item 목록;Center-Cut Item/Attempt 상세;Center-Cut Job 목록;Center-Cut Job 상세;Center-Cut Rate·Throttle;Center-Cut UNKNOWN;Center-Cut 재처리;Checkpoint·ExecutionContext;Job Definition 목록;Job Definition 상세;Job Execution 목록;Job Execution 상세;Job Pack·Artifact;Schedule 등록·변경;Schedule 목록;Start·Stop·Restart·Abandon;Step Execution 상세;Worker 목록;Worker 상세,EXACT_SNAPSHOT_FILES,17,2,1,14,0,0,cpf-admin/frontend/src/features/batch-job-packs/BatchJobPacksPage.vue;cpf-admin/frontend/src/features/batch-audit/BatchAuditEvidencePage.vue;cpf-admin/frontend/src/features/batch-job-packs/BatchJobGovernancePanel.vue;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmBatchOperationService.java;cpf-admin/frontend/src/app/routes.ts;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/state/createAdmState.ts;cpf-admin/frontend/src/features/batch-overview/BatchOverviewPage.vue;cpf-admin/frontend/src/features/batch-alerts/BatchAlertsPage.vue;cpf-admin/frontend/src/features/batch-runtime-control/RuntimeFleetWorkbench.vue;cpf-admin/frontend/src/features/batch/BatchPage.vue;cpf-admin/frontend/src/features/file-jobs/FileJobsPage.vue;cpf-admin/frontend/src/features/service-registry/ServiceRegistryPage.vue;cpf-admin/src/test/java/com/cpf/admin/opr/service/AdmAuditLogServiceFailClosedTest.java,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P09-ADM-UI-INTEGRATION,09-00018338,09-00018602,265,434,cpf-admin,INTEGRATION,Broker DLQ;Broker Inbox;Broker Outbox;DLQ Replay;External Endpoint;External Institution;External Reconciliation;External UNKNOWN;File Transfer History;알림 Attempt 상세;알림 규칙;알림 발송 이력;알림 재처리·취소,EXACT_SNAPSHOT_FILES,16,1,4,11,0,0,cpf-admin/frontend/src/state/createAdmState.ts;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/app/routes.ts;cpf-admin/frontend/src/features/service-registry/ServiceRegistryPage.vue;cpf-admin/frontend/src/features/batch-audit/BatchAuditEvidencePage.vue;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/src/test/java/com/cpf/admin/opr/service/AdmAuditLogServiceFailClosedTest.java;cpf-admin/frontend/src/components/parameters/ParameterSchemaEditor.vue;cpf-admin/frontend/src/features/audit-logs/AuditLogsPage.vue;cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-admin/frontend/src/features/core/methods.permission.contract.test.ts;cpf-admin/frontend/src/app/methods/routeClosureMethods.ts;cpf-admin/frontend/src/features/permissions/PermissionsPage.vue;cpf-admin/frontend/src/shared/cpfApi.ts;cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java;cpf-admin/frontend/src/features/service-registry/ServiceRegistryPage.contract.test.ts,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P09-ADM-UI-MONITORING,09-00018603,09-00018924,322,530,cpf-admin,MONITORING,Alert Policy;Incident 목록;Incident 상세·Timeline;Metric Dashboard;Recovery Center;Reliability Analysis Center;Runbook;SLO·Error Budget;감사 로그;감사 상세·무결성;거래 로그;거래 로그 상세;동적 로그 레벨;로그 Bundle Download;로그 정책;원격 로그,EXACT_SNAPSHOT_FILES,16,1,3,12,0,0,cpf-admin/frontend/src/features/transactions/api.ts;cpf-admin/frontend/src/features/transactions/TransactionsPage.vue;cpf-admin/frontend/src/state/createAdmState.ts;cpf-admin/frontend/src/app/routes.ts;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/features/batch-audit/BatchAuditEvidencePage.vue;cpf-admin/frontend/src/features/service-registry/ServiceRegistryPage.vue;cpf-admin/frontend/src/features/audit-logs/AuditLogsPage.vue;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-admin/src/test/java/com/cpf/admin/opr/service/AdmAuditLogServiceFailClosedTest.java;cpf-admin/frontend/src/shared/cpfApi.ts;cpf-admin/frontend/src/features/core/methods.permission.contract.test.ts;cpf-admin/frontend/src/app/methods/routeClosureMethods.ts;cpf-admin/frontend/src/features/permissions/PermissionsPage.vue;cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P09-ADM-UI-FRAMEWORK,09-00018925,09-00019410,486,798,cpf-admin,FRAMEWORK,Approval Policy;Approval Request;Approval Request Detail;Backup·Restore;Break-glass;Certificate Metadata;DR Drill;Desired/Actual Drift;Download Audit;Effective Permission;Feature Flag;IP Allowlist;Login History;MFA Policy·Enrollment;Password Policy;Permission Simulation;Role 목록;Role·Permission Matrix;Secret Metadata;Session 강제 종료;운영자 Session;운영자 등록·변경;운영자 목록;운영자 상세,EXACT_SNAPSHOT_FILES,16,1,3,12,0,0,cpf-admin/frontend/src/features/transactions/api.ts;cpf-admin/frontend/src/features/transactions/TransactionsPage.vue;cpf-admin/frontend/src/state/createAdmState.ts;cpf-admin/frontend/src/app/routes.ts;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/features/batch-audit/BatchAuditEvidencePage.vue;cpf-admin/frontend/src/features/service-registry/ServiceRegistryPage.vue;cpf-admin/frontend/src/features/audit-logs/AuditLogsPage.vue;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-admin/src/test/java/com/cpf/admin/opr/service/AdmAuditLogServiceFailClosedTest.java;cpf-admin/frontend/src/shared/cpfApi.ts;cpf-admin/frontend/src/features/core/methods.permission.contract.test.ts;cpf-admin/frontend/src/app/methods/routeClosureMethods.ts;cpf-admin/frontend/src/features/permissions/PermissionsPage.vue;cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P09-BZA-UI-HOME,09-00019411,09-00019564,154,258,cpf-biz-admin,HOME,나의 결재 Inbox;나의 상신;나의 할 일;만료 임박;알림;업무 Dashboard;저장 검색;최근 변경,EXACT_SNAPSHOT_FILES,17,0,2,15,0,0,cpf-biz-admin/frontend/src/shared/bzaPermissionManifest.ts;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/app/routes.ts;cpf-biz-admin/frontend/src/shared/cpfApi.test.ts;cpf-biz-admin/frontend/src/features/authorization/PermissionsPage.vue;cpf-biz-admin/frontend/src/features/dashboard/DashboardPage.vue;cpf-biz-admin/frontend/src/features/permission-tools/PermissionToolsPage.vue;cpf-biz-admin/frontend/src/components/RouteOperationWorkbench.vue;cpf-biz-admin/frontend/src/features/audits/AuditsPage.vue;cpf-biz-admin/frontend/src/shared/cpfApi.ts;cpf-biz-admin/frontend/src/features/download-audits/DownloadAuditsPage.vue;cpf-biz-admin/frontend/src/shared/queryClient.ts;cpf-biz-admin/frontend/src/components/EndpointList.vue;cpf-biz-admin/frontend/src/components/StructuredDetails.vue;cpf-biz-admin/frontend/src/features/authorization/MenusPage.vue;cpf-biz-admin/frontend/src/features/organizations/OrganizationsPage.vue;cpf-admin/src/test/java/com/cpf/admin/opr/service/AdmAuditLogServiceFailClosedTest.java,audit;concurrency;database;frontend;generator;masking;openapi;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P09-BZA-UI-WORKFORCE,09-00019565,09-00019886,322,530,cpf-biz-admin,WORKFORCE,Assignment 목록;Assignment 상세·Timeline;발령·겸직·파견·대행;조직 등록·편집;조직 목록;조직 상세;조직 책임;조직·직원 History;조직·직원 Import;조직·직원 Validation;조직도;직급;직원 등록·변경;직원 목록;직원 상세;직책,EXACT_SNAPSHOT_FILES,18,0,2,16,0,0,cpf-biz-admin/frontend/src/shared/bzaPermissionManifest.ts;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/shared/cpfApi.test.ts;cpf-biz-admin/frontend/src/app/routes.ts;cpf-biz-admin/frontend/src/features/authorization/PermissionsPage.vue;cpf-biz-admin/frontend/src/features/permission-tools/PermissionToolsPage.vue;cpf-biz-admin/frontend/src/components/RouteOperationWorkbench.vue;cpf-biz-admin/frontend/src/features/audits/AuditsPage.vue;cpf-biz-admin/frontend/src/shared/cpfApi.ts;cpf-biz-admin/frontend/src/features/download-audits/DownloadAuditsPage.vue;cpf-biz-admin/frontend/src/shared/queryClient.ts;cpf-biz-admin/frontend/src/components/EndpointList.vue;cpf-biz-admin/frontend/src/components/StructuredDetails.vue;cpf-biz-admin/frontend/src/features/organizations/OrganizationsPage.vue;cpf-biz-admin/frontend/src/features/authorization/MenusPage.vue;cpf-biz-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/src/test/java/com/cpf/admin/opr/service/AdmAuditLogServiceFailClosedTest.java,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P09-BZA-UI-ACCESS,09-00019887,09-00020231,345,566,cpf-biz-admin,ACCESS,API Permission;Action Permission;BZA 사용자;BZA 사용자 상세;Data Scope;Effective Permission;Field Permission;Login History;MFA·Password;Menu Permission;Permission Compare;Permission Simulation;Role;Role 상세;Session;User Role;계정 활성화,EXACT_SNAPSHOT_FILES,18,0,3,15,0,0,cpf-biz-admin/frontend/src/features/saved-searches/SavedSearchesPage.vue;cpf-biz-admin/frontend/src/shared/bzaPermissionManifest.ts;cpf-biz-admin/frontend/src/app/routes.ts;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/features/authorization/PermissionsPage.vue;cpf-biz-admin/frontend/src/shared/cpfApi.test.ts;cpf-biz-admin/frontend/src/features/audits/AuditsPage.vue;cpf-biz-admin/frontend/src/features/permission-tools/PermissionToolsPage.vue;cpf-biz-admin/frontend/src/shared/cpfApi.ts;cpf-biz-admin/frontend/src/shared/transaction.test.ts;cpf-biz-admin/frontend/src/components/RouteOperationWorkbench.vue;cpf-biz-admin/frontend/src/shared/queryClient.ts;cpf-biz-admin/frontend/src/shared/transaction.ts;cpf-biz-admin/frontend/src/components/EndpointList.vue;cpf-biz-admin/frontend/src/features/download-audits/DownloadAuditsPage.vue;cpf-biz-admin/frontend/src/components/StructuredDetails.vue;cpf-admin/frontend/src/state/createAdmState.ts;cpf-admin/src/test/java/com/cpf/admin/opr/service/AdmAuditLogServiceFailClosedTest.java,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P09-BZA-UI-APPROVAL,09-00020232,09-00020456,225,368,cpf-biz-admin,APPROVAL,Step Designer;결재 Audit;결재 History;결재 상세;결재 정책;결재 정책 Designer;경로 Simulation;만료·SLA;승인·합의·검토·반려;위임·대결;회수·취소·재상신,EXACT_SNAPSHOT_FILES,18,0,2,16,0,0,cpf-biz-admin/frontend/src/shared/bzaPermissionManifest.ts;cpf-biz-admin/frontend/src/shared/cpfApi.test.ts;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/app/routes.ts;cpf-biz-admin/frontend/src/features/approval-policies/ApprovalPoliciesPage.vue;cpf-biz-admin/frontend/src/features/authorization/PermissionsPage.vue;cpf-biz-admin/frontend/src/features/approval-submissions/ApprovalSubmissionsPage.vue;cpf-biz-admin/frontend/src/features/permission-tools/PermissionToolsPage.vue;cpf-biz-admin/frontend/src/components/RouteOperationWorkbench.vue;cpf-biz-admin/frontend/src/features/approval-delegations/ApprovalDelegationsPage.vue;cpf-biz-admin/frontend/src/features/approval-inbox/ApprovalInboxPage.vue;cpf-biz-admin/frontend/src/features/approval-simulation/ApprovalSimulationPage.vue;cpf-biz-admin/frontend/src/features/audits/AuditsPage.vue;cpf-biz-admin/frontend/src/shared/cpfApi.ts;cpf-biz-admin/frontend/src/features/download-audits/DownloadAuditsPage.vue;cpf-biz-admin/frontend/src/shared/queryClient.ts;cpf-admin/frontend/src/state/createAdmState.ts;cpf-admin/src/test/java/com/cpf/admin/opr/service/AdmAuditLogServiceFailClosedTest.java,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
