scope,exact_id,development_status,verification_status,overall_status,basis_sha,source_path,consumer_path,test_or_harness,evidence
CENTRAL36,CENTRAL-FINAL-001,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,cpf-tools/verification/final-dev/verify-canonical-requirements.py,.github/workflows/cpf-final-source-gates.yml,Canonical 169 + 8 legacy aliases parsed directly; denominator mutation gate available.
CENTRAL36,CENTRAL-FINAL-002,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,Dynamic evidence SHA verifier is implemented; pre-push basis check must rerun after dev-final currentization; successor exact SHA remains post-apply.
CENTRAL36,CENTRAL-FINAL-003,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/src/main/java/com/cpf/admin/approval/repository/AdmApprovalRepository.java,cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java,cpf-admin/src/test/java/com/cpf/admin/approval/repository/AdmApprovalFenceBehaviorTest.java,Fence token/owner/command identity paths and stale-owner regression tests exist; Java25/DB execution pending.
CENTRAL36,CENTRAL-FINAL-004,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/src/main/java/com/cpf/admin/approval/owner/CenterCutApprovalOwnerCommandAdapter.java,cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java,cpf-admin/src/test/java/com/cpf/admin/approval/owner/CenterCutApprovalOwnerCommandAdapterTest.java,Center-Cut terminal state handling is wired through exact owner adapter; Java25 test execution pending.
CENTRAL36,CENTRAL-FINAL-005,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java,cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java,cpf-admin/src/test/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapterTest.java,Batch approval identity is structured/exact in owner adapter and collision-oriented test exists; Java25 test execution pending.
CENTRAL36,CENTRAL-FINAL-006,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilter.java,cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java,cpf-core/src/test/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilterIntegrationTest.java,Authenticated principal/mTLS identity producer precedes TransactionContextFilter; raw identity headers ignored; direct gate PASS.
CENTRAL36,CENTRAL-FINAL-007,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/spi/CpfTransactionLogPersistencePort.java,cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/data/persistence/mybatis/logging/MyBatisTransactionLogPersistenceAdapter.java,cpf-tools/verification/final-dev/verify-core-persistence-boundary.py,Core owns Port only; MyBatis implementation remains downstream; boundary gate PASS.
CENTRAL36,CENTRAL-FINAL-008,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/SensitiveDataMasker.java,cpf-core/src/main/java/com/cpf/core/service/common/logging/TransactionLogService.java,cpf-core/src/test/java/com/cpf/core/service/common/logging/TransactionLogServicePolicyTest.java,Masker and logging consumer/test are present; Java25 direct test execution pending.
CENTRAL36,CENTRAL-FINAL-009,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/db/vendor/postgresql/source/22_transaction_logging_lineage_r6j.sql,cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/data/persistence/mybatis/logging/JdbcTransactionLineageProjectionAdapter.java,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,Canonical lineage SQL and V107/Flyway/vendor parity were directly inspected; DB3 static parity gate PASS.
CENTRAL36,CENTRAL-FINAL-010,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,.github/workflows/cpf-r6-release-gates.yml,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,DB3 verifier requires canonical lineage source and vendor V107 parity; self-test/static gate PASS.
CENTRAL36,CENTRAL-FINAL-011,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/spi/CpfTransactionLineageProjectionPort.java,cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/data/persistence/mybatis/logging/JdbcTransactionLineageProjectionAdapter.java,cpf-core/src/test/java/com/cpf/core/common/logging/segment/CpfTransactionTimelineFreshnessTest.java,Canonical projection Port→downstream adapter→timeline consumer path directly inspected; static lineage/timeline gates PASS.
CENTRAL36,CENTRAL-FINAL-012,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-biz-admin/frontend/openapi/cpf-openapi.json,cpf-biz-admin/frontend/src/generated/orval/cpf-api.ts,cpf-biz-admin/src/test/java/com/cpf/bizadmin/backoffice/controller/BzaBackofficeRetiredApprovalControllerTest.java,Retired BZA APIs are hidden/410 and generated client excludes active-200 exposure; BZA OpenAPI gate PASS.
CENTRAL36,CENTRAL-FINAL-013,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/src/main/java/com/cpf/admin/config/AdmOpenApiErrorContractConfiguration.java,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-tools/verification/final-dev/verify-openapi-operation-errors.py,ADM+BZA operation-level standard error/security contracts are explicit; 410-operation error gate PASS.
CENTRAL36,CENTRAL-FINAL-014,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogRecoverySpool.java,cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogWriter.java,cpf-core/src/test/java/com/cpf/core/common/logging/file/CpfFileLogRecoveryContractTest.java,Replay routes through hardened writer/masking/validation contract; FileLog contract gate PASS.
