finding_id,severity,finding,development_status,verification_status,evidence,basis_sha
SELF-001,P0,Release qualification trust boundary allowed fake localhost target semantics to be reached without externally pinned root-of-trust.,완료,완료,release-target trust verifier + six qualification self-tests + localhost negative 6/6,f6d7080c5a14b7dd7595093f9497470169e18d80
SELF-002,P1,persistence-mybatis package ownership drifted from canonical starter packageBase.,완료,완료,verify-starter-package-owner.py persistence module + mutation PASS,f6d7080c5a14b7dd7595093f9497470169e18d80
SELF-003,P1,messaging/reliability-jdbc mixed core/starter namespaces and violated canonical packageBase ownership.,완료,완료,canonical relocation Main/Test/AutoConfiguration + stale consumer refs=0 + mutation PASS,f6d7080c5a14b7dd7595093f9497470169e18d80
SELF-004,P1,security/session-jdbc implementation lived in shared com.cpf.starter.security package instead of canonical session.jdbc owner.,완료,완료,17 main Java + 8 tests + AutoConfiguration relocation; starter owner gate PASS,f6d7080c5a14b7dd7595093f9497470169e18d80
SELF-005,P0,TransactionId path had no authoritative authenticated system identity producer before transaction filter.,완료,완료,CpfAuthenticatedSystemIdentityFilter -> TransactionContextFilter integration + first-hop identity mutation PASS,f6d7080c5a14b7dd7595093f9497470169e18d80
SELF-006,P0,FileLog replay could head-of-line block healthy spool tails after one persistent failed entry.,완료,완료,per-target fairness algorithm + repeated fault/recovery contract gate PASS,f6d7080c5a14b7dd7595093f9497470169e18d80
SELF-007,P0,Transaction timeline/ADM batch query exceptions could be swallowed as empty/not-applicable evidence.,완료,완료,QUERY_FAILED/partial/failedSources propagation + ADM service exception-injection mutation PASS,f6d7080c5a14b7dd7595093f9497470169e18d80
SELF-008,P1,Runtime Control UI retained high-risk raw admApi/generic Record request paths and client-supplied requestedBy/null mismatches.,완료,완료,Orval concrete generated requests; server-derived operator; nullability fixed; mutation PASS,f6d7080c5a14b7dd7595093f9497470169e18d80
SELF-009,P1,Approval typed-client gate referenced stale generated model names and could report false failure.,완료,완료,gate aligned to current RequestCommand/DecisionCommand/reconcile generated contracts + mutation PASS,f6d7080c5a14b7dd7595093f9497470169e18d80
SELF-010,P1,"Multiple verification scripts parsed --root/expected-head/self-test incorrectly, producing false green/false negative behavior.",완료,완료,CLI parsing/self-test paths corrected across OpenAPI/integrated/release/current-SHA gates,f6d7080c5a14b7dd7595093f9497470169e18d80
SELF-011,P1,Public API/SPI Javadoc gate missed generic parameters/constructors/records and later misread constructor this(...) delegation.,완료,완료,parser strengthened; final 43 files/44 types/244 methods/8 constructors; missing=0; self-test PASS,f6d7080c5a14b7dd7595093f9497470169e18d80
SELF-012,P1,Public API/SPI contracts contained real missing Korean @param/@return/@throws/null/default semantics.,완료,완료,Utils/Paging/TransactionId/Lock/ServiceRegistry/Resilience/FixedLength contracts currentized; Javadoc gate PASS,f6d7080c5a14b7dd7595093f9497470169e18d80
SELF-013,P0,"Online/Batch reference samples were executable Java but initially did not prove Spring transaction boundary, DB rollback, durable checkpoint, actual OS process kill/restart and lease competition.",완료,완료,Spring TransactionTemplate/JDBC flow + Batch durable store + actual subprocess kill/restart/duplicate-effect harness PASS,f6d7080c5a14b7dd7595093f9497470169e18d80
SELF-014,P0,CPF-LOCK exposed CpfLockManager contract/guard without a concrete durable provider consumer path.,완료,완료,JDBC lock provider + AutoConfiguration + lease/fencing/epoch/reconcile + Oracle/PostgreSQL/MariaDB SQL/migration/rollback + mutation PASS,f6d7080c5a14b7dd7595093f9497470169e18d80
SELF-015,P1,Special Review 1000 direct gate did not originally require physical consumer file opening and basis-SHA equality for every row.,완료,완료,SOURCE_CONSUMER_TRACE 1000 rows; source/consumer/test 1000/1000; basis SHA exact; mutation PASS,f6d7080c5a14b7dd7595093f9497470169e18d80
SELF-016,P1,EDU135 matrix used symbolic consumer labels instead of physical consumer files for 113 rows.,완료,완료,135/135 physical consumer paths; symbolic consumer=0; 8 concrete consumer type contract mutation PASS,f6d7080c5a14b7dd7595093f9497470169e18d80
SELF-017,P1,Current-SHA evidence verifier required .git even for explicit pre-push exact-SHA composite validation.,완료,완료,--composite-basis mode added; post-apply remains git-HEAD fail-closed; self-test PASS,f6d7080c5a14b7dd7595093f9497470169e18d80
SELF-018,P1,Developer package/change/hash manifests lagged behind expanded overlay and lacked explicit provenance object.,완료,완료,CHANGE_MANIFEST/PACKAGE_MANIFEST/SHA256SUMS regenerated from final overlay; current-SHA pre-push composite gate PASS,f6d7080c5a14b7dd7595093f9497470169e18d80
