metric,value,status,evidence
baseline_sha,cd5baccb02245a980e5998aa0dc9bac579fc019f,CONFIRMED,GitHub master recheck 07_04
central_requirements_assessed,93,완료,REQUIREMENT_STATUS.csv
central_findings_assessed,56,완료,CENTRAL_FINDING_RESULT.csv
direct_rework_development,34/34,완료,CHANGE_MANIFEST.csv
requirement_local_verification_complete,16,완료,TEST_AND_EVIDENCE.md
requirement_runtime_or_external_pending,77,미검증,RUNTIME_QUALIFICATION_MATRIX.csv
runtime_axes,0/13 live executed,미검증,RUNTIME_QUALIFICATION_MATRIX.csv
local_gate_failures,0,완료,evidence/01_hygiene.txt~06_behavior_regression.txt
git_write,0,안전,commit/push/branch/tag/reset/restore/stash/clean 미수행
delete_targets,0,안전,DELETE_MANIFEST.csv
