exact_id,source_type,priority,area,developer_status_input,developer_verification_input,qa_a_status,qa_b_status,central_status,baseline_sha,next_action,개발GPT_개발상태,개발GPT_검증상태,개발GPT_수행내용,개발GPT_검증범위,개발GPT_환경,개발GPT_Evidence,개발GPT_기준SHA
AB-R6-001,QA_FINDING,P0,Management/Quality,재확인 필요,미검증,FAIL,미통과,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Evidence를 exact current SHA에 commit/bind하고 SHA/command/cwd/tool/exit/hash를 재작성,완료,완료,최신 result SHA 재결속용 Evidence/Manifest/Hash/명령 기록을 재생성.,로컬 Source/Contract/Mutation 자체검수 PASS,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-002,QA_FINDING,P0,Runtime/Release,재확인 필요,미검증,FAIL,미통과,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,current exact SHA release workflow SUCCESS artifact 필요,완료,미완료,Release workflow의 canonical ADM URL 변수와 required preflight를 정렬.,Source/Contract/Gate 구현 완료; 외부 Runtime 필요,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-003,QA_FINDING,P0,Runtime/Release,재확인 필요,미검증,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,clean exact-SHA Release runner 실행 Evidence,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-004,QA_FINDING,P0,ADM/Frontend/Contract,재확인 필요,미검증,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,authenticated real backend 3-browser PASS,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-005,QA_FINDING,P0,ADM/Frontend/Contract,부분 구현,완료,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,current source consumer path independently verified,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-006,QA_FINDING,P0,ADM/Frontend/Contract,부분 구현,완료,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,current source consumer path independently verified,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-007,QA_FINDING,P0,Approval/Security,부분 구현,완료,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,current source independently verified; broader routes tracked in NEW-007,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-008,QA_FINDING,P1,ADM/Frontend/Contract,부분 구현,완료,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,current source independently verified,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-009,QA_FINDING,P0,ADM/Frontend/Contract,재확인 필요,미검증,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,current SHA regeneration zero-diff,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-010,QA_FINDING,P0,ADM/Frontend/Contract,재확인 필요,미검증,PARTIAL,미통과,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,runtime OpenAPI export + parity + generation zero diff,완료,미완료,Approval 422를 committed OpenAPI/Frontend error contract에 반영하고 parity gate 추가.,Source/Contract/Gate 구현 완료; 외부 Runtime 필요,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
