id,area,implementation,status,verification,evidence
R6J-TX-01,Context propagation,existing canonical transaction context preserved; R6J timeline query port/facade extended,완료,behavior/static PASS,cpf-core/src/main/java/com/cpf/core/api/logging/CpfTransactionTimelineQueryPort.java
R6J-TX-02,ADM aggregate API,AdmTransactionGroupController/Service one-shot timeline extension,완료,static contract PASS; live source freshness 미검증,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmTransactionGroupController.java
R6J-TX-03,ADM frontend,TransactionGroupsPage consumes canonical transaction group/timeline path,완료,Node syntax PASS; authenticated browser 미검증,cpf-admin/frontend/src/features/transaction-groups/TransactionGroupsPage.vue
R6J-TX-04,DB3 lineage,V107 + source/install/flyway/rollback/runtime/verify for Oracle/PostgreSQL/MariaDB,완료,3-vendor static parity/mutation PASS; live DB3 미검증,evidence/04_transaction_db3.txt
R6J-TX-05,Partition/Retention,physical partition contract + archive/purge runtime SQL,완료,static DB3 gate PASS; production retention runtime 미검증,evidence/04_transaction_db3.txt
R6J-TX-06,Large lookup,transactionId indexed lookup runtime SQL per vendor,완료,static presence/index parity PASS; load test 미검증,evidence/04_transaction_db3.txt
R6J-TX-07,File log durable recovery,bounded spool/backoff/dedup/checksum/quarantine/redaction/structured replay,완료,source mutation PASS + javac contract-stub PASS; disk/process-kill 미검증,cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogRecoverySpool.java|evidence/08_javac_recovery_spool.txt
R6J-TX-08,Observability qualification,self-attested boolean replaced by authoritative metric/log/trace/alert/audit records,완료,mutation gate PASS; live stores 미검증,cpf-tools/verification/final-dev/run-r6-observability-qualification.py|evidence/03_r6j_rework.txt
R6J-TX-09,Partial/stale source,timeline response exposes source freshness/partial state,완료,source contract PASS; multi-source outage runtime 미검증,cpf-core/src/main/java/com/cpf/core/common/logging/segment/CpfTransactionTimelineQueryFacade.java
R6J-TX-10,Security/audit,risky ADM controls exact action grants + default deny DB3 projection,완료,DB3/mutation PASS; authenticated negative browser/API 미검증,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt
