finding_id,priority,development_status,verification_status,change_summary,changed_area,evidence,remaining_condition
QA-R5I-001,P0,부분 구현,미검증,최신 master 기준선과 instruction/work/evidence/result provenance를 분리하고 R6S12 단일 결과 원장을 재작성했다. Result commit은 사용자 적용 전이므로 생성하지 않았으며 overlay tree hash로 결속했다.,cpf-docs/work/v9i/dev/r6s12/*,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-002,P0,완료,미검증,"Java25/Gradle9.1, npm/Playwright, DB3, multi-process를 exact SHA에서 연속 실행하는 PowerShell release runner와 GitHub Actions workflow를 추가했다. 현재 환경의 Target Runtime은 미실행으로 유지했다.",.github/workflows/cpf-r6-release-gates.yml;cpf-tools/verification/final-dev/run-r6-release-gates.ps1,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-003,P0,부분 구현,미검증,"실제 실행 로그만 Evidence로 수록하고 0바이트·orphan·확장자·SHA 불일치 방지 규칙, ledger, manifest, SHA256SUMS를 재생성했다.",cpf-docs/work/v9i/dev/r6s12/evidence/*;PACKAGE_MANIFEST.json;SHA256SUMS.txt,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-004,P0,완료,미검증,승인 없는 삭제 상태였던 보호 SVG를 a8be27 exact blob에서 복원했고 SHA-256 allowlist로 검증했다. 추가 삭제 요청은 0건이다.,cpf-docs/assets/manuals/cpf-document-quality-r9.svg,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-005,P0,완료,미검증,승인 정책을 ownerModule/ownerCommand/actionType/targetType 서버 Registry와 결속하고 모든 Approval Owner adapter의 4차원 supports를 fail-closed로 강제해 disabled/future/expired/wrong tuple을 거부하도록 변경했다.,AdmApprovalService.java;AdmApprovalOwnerCommandPort.java;BatchJobDefinitionApprovalOwnerCommandAdapter.java;BatchRuntimeApprovalOwnerCommandAdapter.java;BrokerReliabilityApprovalOwnerCommandAdapter.java;CenterCutApprovalOwnerCommandAdapter.java;DataQualityCorrectionApprovalOwnerCommandAdapter.java;GatewayApprovalOwnerCommandAdapter.java;BatApprovalOwnerCommandPort.java,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-006,P0,완료,미검증,기본 local profile 활성화를 제거하고 explicit profile guard 및 prod/stg ephemeral fail-closed를 구현했다.,application.yml;application-adm-local.yml;application-adm-prod.yml;AdmIntegrationClosureProfileGuard.java,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-007,P0,완료,미검증,"Data Quality query/correction capability pair, proof service, owner adapter wiring을 명시하고 missing/customer override Context 테스트를 보강했다.",AdmIntegrationClosureConfiguration.java;AdmIntegrationClosureConfigurationTest.java,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-008,P0,완료,미검증,Replay expectedVersion 최소값과 reason/idempotency 경계를 Backend DTO·Controller·OpenAPI·Frontend 소비 경로에 동일하게 반영했다.,AdmIntegrationClosureController.java;AdmIntegrationClosureService.java;enrich-adm-openapi-contract.mjs;integrationClosureApi.ts,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-009,P0,완료,미검증,승인 외부 detail 응답을 sanitize DTO Map으로 제한해 payloadSnapshot/민감 키 원문 노출을 제거하고 UI가 정제 응답만 소비하도록 했다.,AdmApprovalService.java;AdmApprovalController.java;ApprovalsPage.vue,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
QA-R5I-010,P1,완료,미검증,서버 Jackson strict duplicate detection 및 BigInteger/BigDecimal과 Frontend strict JSON parser를 도입해 duplicate/NFC/unsafe integer/high precision 입력을 거부했다.,AdmApprovalSnapshotIntegrity.java;strictJsonObject.ts;strictJsonObject.test.ts,TEST_AND_EVIDENCE.md,exact result SHA complete checkout에서 지침 지정 Runtime 재실행 필요
