exact_id,priority,area,title,source_ids,required_action,acceptance,development_status,verification_status,qa_result
AB-R6-001,P0,Management/Quality,Current result SHA와 R6S12 Evidence provenance 미결속,AB-R6-001,"current exact SHA에서 전 검증 재실행, manifest/evidence/result SHA 재결속, clean tree 증거 생성.","실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",재개발 요청,미검증,미통과
AB-R6-002,P0,Runtime/Release,Current master Push에 Release Workflow 실행 없음,AB-R6-002,master result SHA가 required checks와 자동 결속되도록 release policy를 정식화.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",재개발 요청,미검증,미통과
AB-R6-010,P0,ADM/Frontend/Contract,Backend validation과 committed ADM OpenAPI/Generated artifact drift,AB-R6-010,"runtime/controller OpenAPI 정본 → generated client 전부 재생성, clean regeneration gate.","실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",재개발 요청,미검증,미통과
AB-R6-012,P1,ADM/Frontend/Contract,Generated Client가 high-risk 실제 Consumer를 compile-time으로 충분히 구속하지 않음,AB-R6-012,high-risk API는 generated request/response/status를 actual consumer에서 직접 사용.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",재개발 요청,미검증,미통과
AB-R6-013,P0,Management/Quality,Operation consumer Gate False Green,AB-R6-013,실제 component callsite/typed generated API 호출을 증명하고 registry-only 소비를 금지.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",재개발 요청,미검증,미통과
AB-R6-014,P0,Management/Quality,R6 Behavior Mutation Gate가 실제 mutation execution이 아닌 tautology,AB-R6-014,temp checkout/copy에 real mutation 적용 → 실제 gate 실행 → nonzero exit 확인.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",재개발 요청,미검증,미통과
AB-R6-020,P0,Approval/Security,Process Kill 후 Approval EXECUTING/RUNNING 고착 경로,AB-R6-020,stale RUNNING lease/deadline+sweeper/reconcile entry를 구현하고 owner 호출 전/후 kill을 2-instance에서 검증.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",재개발 요청,미검증,미통과
AB-R6-025,P0,Runtime/Release,Owner success 후 DB finalization/DB outage의 durable UNKNOWN 보장 부족,AB-R6-025,durable command ledger/outbox/fencing + startup sweeper + owner-status reconcile로 side-effect/ledger 분리를 복구.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",재개발 요청,미검증,미통과
AB-R6-028,P0,EDU/Sample,EDU 135 Catalog ↔ Handler/Scenario requiredRole 불일치,AB-R6-028,"catalog/resource/handler/test role exact equality gate, 고객 매뉴얼 권한 의미를 하나로 정본화.","실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",재개발 요청,미검증,미통과
AB-R6-029,P0,EDU/Sample,EDU 135의 5종 Test가 실제 8종 Product Consumer Runtime을 증명하지 않음,AB-R6-029,JDBC/Batch/Gateway/HTTP/File/Process/Outbox 실제 adapters로 family별 integration/runtime corpus 추가.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",재개발 요청,미검증,미통과
AB-R6-030,P0,EDU/Sample,EDU-ADM 17이 요구 의미보다 template/common-state-machine 중심,AB-R6-030,17 ID 각각 requiredVerification/exceptionScenario를 executable behavior와 assertion으로 구현.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",재개발 요청,미검증,미통과
AB-R6-032,P0,EDU/Sample,EDU-ADM-04 승인 교육 예제가 실제 승인 정책/SoD/만료/범위를 구현하지 않음,AB-R6-032,승인 요청→결정→실행→만료/SoD/변경충돌을 교육용 독립 모델로 실제 구현 및 test.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",재개발 요청,미검증,미통과
AB-R6-033,P0,EDU/Sample,EDU-ADM-08 보안 교육 예제가 masking/IDOR/browser role matrix를 구현하지 않음,AB-R6-033,"조직 scope, IDOR, masked/raw permission, reason, audit를 executable example로 구현.","실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",재개발 요청,미검증,미통과
AB-R6-034,P0,EDU/Sample,EDU-ADM-09 version conflict/browser flow 의미 불일치,AB-R6-034,실제 expectedVersion/CAS conflict + reload/diff/resubmit/abort consumer/browser test.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",재개발 요청,미검증,미통과
AB-R6-035,P0,EDU/Sample,EDU-ADM-10 bulk target semantics가 pseudo partition으로 대체,AB-R6-035,"실 targetIds별 version/result ledger, partial success, failed-only reprocess, downloadable result 구현.","실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",재개발 요청,미검증,미통과
AB-R6-036,P1,EDU/Sample,EDU-ADM-11 maintenance/LKG rollback 의미가 선언에 그침,AB-R6-036,"window validation, checksum, partial apply, LKG rollback, restart-required behavior.","실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",재개발 요청,미검증,미통과
AB-R6-037,P0,EDU/Sample,EDU-ADM-12\~17 핵심 운영 의미가 generic JDBC state machine으로 대체,AB-R6-037,각 ID별 실제 model/consumer/negative/recovery/browser or infra test 구현.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",재개발 요청,미검증,미통과
