execution_id,requirement_ids,command_or_review,environment,result,exit_code,summary,evidence
QA-R5I-E01,ALL,GitHub connector exact master lookup,GitHub connector,PASS,0,master=e7cc9ada86c871214a20862779f2433bc46fea1b,evidence/PROVENANCE_CHECK.json
QA-R5I-E02,ALL,Commit sequence 06_08→06_09→06_10 review,GitHub connector,PASS,0,a8be27a34bdac0b7c075e06d6e86571244c96421 -> 11093fe26b4e94d9066f2d9edcc1d06c879d868e -> e7cc9ada86c871214a20862779f2433bc46fea1b,evidence/PROVENANCE_CHECK.json
QA-R5I-E03,"FDEV-022,FDEV-024",unzip -t peer R5 package,container,PASS,0,compressed entries valid,evidence/PEER_PACKAGE_INTEGRITY.txt
QA-R5I-E04,"FDEV-022,FDEV-024",sha256sum -c peer R5 SHA256SUMS.txt,container,PASS,0,all 17 hash-listed files verified; ZIP 18 entries includes SHA256SUMS.txt; manifest payload count 16 is internally consistent,evidence/PEER_PACKAGE_INTEGRITY.txt
QA-R5I-E05,"FDEV-022,FDEV-024",standalone peer report vs package report SHA-256,container,PASS,0,reports byte-identical,evidence/PEER_PACKAGE_INTEGRITY.txt
QA-R5I-E06,ALL,self 16 + peer 24 finding crosswalk/deduplication,Python 3.13,PASS,0,40 raw findings -> 29 integrated findings; 11 overlap groups; 5 self-only retained,QA_CROSSWALK.csv
QA-R5I-E07,"FDEV-003,FDEV-007,FDEV-008,FDEV-013",external package compile/run capability reproduction,prior self QA javac probe,DEFECT_REPRODUCED,0,external code constructed approval capability and reached correction port,evidence/CAPABILITY_FORGEABILITY.txt
QA-R5I-E08,"FDEV-003,FDEV-012,FDEV-014,FDEV-016",A→B→A idempotency state reproduction,prior self QA Node/TS model,DEFECT_REPRODUCED,2,original A key not preserved,evidence/IDEMPOTENCY_A_B_A.txt
QA-R5I-E09,"FDEV-003,FDEV-012,FDEV-013",JSON duplicate key / >2^53 integer probe,Node 22.16.0,DEFECT_REPRODUCED,0,duplicate collapsed; 9007199254740993 rounded,evidence/JSON_PRECISION_PROBE.txt
QA-R5I-E10,ALL,tool/version and git remote probe,container,BLOCKED_ENVIRONMENT,128,JDK21 only; Node22.16; pwsh absent; github.com DNS failure,evidence/ENVIRONMENT_PROBE.txt
QA-R5I-E11,"FDEV-004,FDEV-005,FDEV-006,FDEV-017,FDEV-020","Java25/Gradle9.1 full build, DB3, browser, broker, multiprocess",target runtime,NOT_EXECUTED,,no exact-SHA PASS evidence; not treated as PASS,QA_REWORK_REQUEST.md
QA-R5I-E12,"FDEV-003,FDEV-005,FDEV-014,FDEV-016,FDEV-025",exact source/verifier review,GitHub blobs + downloaded exact source,DEFECTS_CONFIRMED,1,"policy binding, raw payload, bean graph, idempotency, DB runner, OpenAPI and gate defects retained",QA_SOURCE_VALIDATION_INDEX.csv
